Blwyddyn,Nifer,Cyfanswm o eiriau yn y flwyddyn hon,Canran o eiriau,Dyfyniad fel enghraifft,
1804,0,1222576,0,"",
1805,0,1285389,0,"",
1806,0,1189793,0,"",
1807,0,1096952,0,"",
1808,0,2215190,0,"",
1809,0,2193144,0,"",
1810,0,2949265,0,"",
1811,0,3317952,0,"",
1812,0,3468490,0,"",
1813,0,2349727,0,"",
1814,32,3399931,0.00094119557132189,"SADV RN  24  I SA DWRN  24    Dy wyd papmau r Americ i r 28ain 0 r mis   diweddaf  i Dartmouth o ynys Rhode  gan y Jenny  Cndpen Myers  Cynhwysant yr hys  bysiaeth anhyfryd  fod y ijuoedd Lrytanmdd   ",
1815,34,2812422,0.0012089224163372,"I PRIODWYD  Dr  Solomon  o Dy Gilead  Lerpwl  a Miss Jane Martin      BU FARW  Yn Waterloo  ar y 18fed o r mis  diweddaf  yn y frwydr lofrnddiog a ymladdwyd yno   yr Ueiiganwriad Heyland  o r Bangor  ",
1816,0,2020908,0,"",
1817,0,547054,0,"",
1818,0,1273321,0,"",
1819,0,1227915,0,"",
1820,0,1321823,0,"",
1821,0,1287052,0,"",
1822,0,1310560,0,"",
1823,0,2573777,0,"",
1824,0,2742156,0,"",
1825,0,2722401,0,"",
1826,0,1476085,0,"",
1827,0,1911261,0,"",
1828,0,4507541,0,"",
1829,0,5443949,0,"",
1830,0,6182521,0,"",
1831,0,5917111,0,"",
1832,0,4922097,0,"",
1833,0,6892660,0,"",
1834,0,6141790,0,"",
1835,0,9647489,0,"",
1836,0,8597391,0,"",
1837,0,8626326,0,"",
1838,0,8865649,0,"",
1839,0,8794666,0,"",
1840,0,9025766,0,"",
1841,0,11636977,0,"",
1842,0,9598769,0,"",
1843,0,11069453,0,"",
1844,0,11811726,0,"",
1845,0,13655707,0,"",
1846,2,15305603,1.3067110129539E-5,"ENGLISH WELSE DICTIONARY  NEWYDD ei Gyhoeddi  pris Swllt  y Bhifyn Cyntaf o EIRIADUR SAESONEG A CHYM  RAEG  y diweddar Barch  T  RICHARDS  LL  D   wedi ei helaethu a i ddiwygio  Daw y gwaith allan mew",
1847,4,13875424,2.8827947888295E-5,"WORTHY OF ATTENTION  VALUABLE AND EXTENSIVE SLATE QUARRIES  COPPER MINES   c  Situated most favorably to carry on the Works to any extent  AN inexhaustible store of COPPER  BLUE SLATE   c   can be obt",
1848,1,16252430,6.15292605475E-6,"YR E F A t I  Ijplli r irof    O Bob Bob I Y mae y Gwyddelod wedi codi bod ag un vn vr cf 8  Iwerddon  ac wedi cancro r SO dIWrb  ac v inae y Gwyddelod yn Lerpwl ac yn a  y wlad yma yn myned i ymuno a",
1849,0,17641951,0,"",
1850,1,17574203,5.6901584669302E-6,"    COLUMN FOR THE MOUNTAIN  jfae amom chwant tynnu cydnabod a pbobl y yllydd dir     herwydd hwy ydyw asgwrn cefn y ad ar 01 y cwb1  Yr ydym wedi dealt eisoes fod ambell atgas Hechwraidd yn ein difen",
1851,9,18542334,4.8537578926148E-5,"AT OLYGYDD Y GYMKAES   I ISUAli ANWYL   Y mae ya dda gmyf weled yn y Oymracs eich bod wedi sylwi ar lysbyslen 1  Y j Cymry yn Nerpirlond dylasech eywi yn fanyl  acti  Beth a ymwelodd a chwi i ddwerd f",
1852,16,17617540,9.0818581935957E-5,"Y BLODEUYN  MAE diniweidrwydd yn ei wedd  Y nef sy n gwenu arno Ac eng yl prydferth gwlad yr hedd A i hoffant tra n blodeuo  Os dtia r cymyl uwch ei ben  Gan wlawio arno n helaetli  Ni wna ond gwenu n",
1853,11,15466526,7.1121336491466E-5,"AT OLYGYDD Yli AMSERAU  Sirit  Yii eich cvhoeddiad am yr wvthnos hon  daillennis bt r igropit gtizi i  n a  zyi etiwii ei biiii l isteiicr  vii vriivij yr awxryinaa n wahanol dros eildwyr mev n petlia",
1854,10,17753609,5.6326575627525E-5,"LLYTHYR 0 AMERICA  I Mr  Gol     Teimlaf yn rhwymedig i chwi am gyf  leu y llythyr hwn o flaen darllenwyr yr Amserau  gan a bydd yn ddifyrwch mawr gan lawer ei weled  o herwydd fod llawer iawn o Gymry",
1855,0,19018443,0,"",
1856,0,23693076,0,"",
1857,10,29228168,3.4213570963462E-5,"OWASTBAFF Y LLYWODRAETH    Yn nghyfarfod wythnosol pwyUgor CymdeithM y Diwygiad Cyilido   yn Lerpwl  dywedai y Uywydd y byddai Adroddtad Seneddo   o r holl ystorhydd a ddygwvd o r Cnmea  neu na anfonw",
1858,7,28229790,2.479650043447E-5,"ESGORODD     Medi 22  gwraig Mr  W  Langley  Bridgewater Arms Hotel  Pontypridd  ar fab  Medi 24  gwraig y Parch  John Jones  A C   Periglor Llanaber  Goghdd C  mru  ar fab  Medi 28  yn Coleshill Cott",
1859,16,36191422,4.4209370938782E-5,"Y GENHADAETHIUDDEWIG   AT  OUpYHD Y GWLADGARWR   Syr    Byddaf  n dra diolchgar i chwi os caniatewch mi hysbysu i r rhai hyny o ch darllenwyr sydd yn teimlo dawr yn y Genhndaeih uchod  fy mod  ddydd S",
1860,14,35699074,3.9216703492085E-5,"to ay  0 bosib  y cyvrivwch vy sicrwydd i yn rhyvig  Na nyd velly vy mhlant anwyl  herwydd y may sicrwydd yn bossibl  ond whilo am dano yn y ffordd iawn  Pwy ffordd yw hoiio   meddech  Wet eithav hawd",
1861,44,38988963,0.00011285245006388,"LLANFYLLIN        I   V r 1   iJI     l     V vi ydym yn dymimo cj flwyno ein diolctigarwch gwresocaf i r eglwysi a r brodyr sydd a u henwau isod  am eu cynnorthwy i ni yn ein cyfyngder  ac yr ydym yn",
1862,28,37943009,7.3794885376645E-5,"eyfarfod miso  yn y He uclioll  ar y 23aiii 2tain o r mis hwn  y gweillidogion canlynol   Meistri David Williaitis  Llan  rhaiadr yn roochiiatit John Lerpwl David Chatles  Trefecea  Hngbes  Drefnewyat",
1863,78,41865737,0.00018630986957186,"SIR DDINBYCH A l DYGWYDDIADAU  Gwyl de a darlith    Dydd Llun  Awst lOfed  ymgasglodd tyrfa o blant ao ereill perthynol i ysgol Sabbothol y Garth  at eu gilydd i ysgoldy y lie  i gyfranogi o r bora br",
1864,78,45732514,0.00017055699146563,"Y WLADYCHFA  JYMREIG  At Arnaefhwr Ieuarie   aphawb a hoffant wybod   Sefyllfa bresenol y mudiad Gwladychfaol yw  fod v Prwyadur a anfonodd y Pwyllgor yn mis Ebrill diweddrtf   y Trafnoddwr Argentaidd",
1865,77,47598769,0.00016176888944334,"DAU ENGLYN I R STEAMER FANNY    Buddugol yn Nghyfarfod Macfjlas  ger Treffymon   Agsrlotjg gre  a bi law  hoff hynod  Yw r Fancy   in  deithiaw Yr liaf ar drip  ar for draw  Yn ddoniol am rhyw ddeunaw",
1866,215,44774793,0.0004801808910652,"ENGLYN I CYMRO GWYLLT  Fel cyfarwyddwr yn Lerpwl i ymfudwyr Cymru  Nid Cymro Gwyllt  ond Cymro gwar odiaeth Ydyw r bachgen hawddgar  A brawd yw o Aberdar  I dywys teithwyr daiar  Ystradyfodwg  D  JONE",
1867,245,49171578,0.00049825531326247,"HIR A THODDAID  I E  Hughes  Ysw   Lerpwl  am anrheg o Gron  oviana   Dyma anrheg yr awen anrhegion  Gwaith Goronwy  a i goeth gywreinion Ei awen a hta yw ail i afon  T TTSlein cl s ria  1 maI glanwed",
1868,364,53236200,0.00068374527107495,"TA1TH I LERPWL   Cyhoeddir a ganlyn fel y mae rhydd ddifyrwch i rywrai   0 Tredegar ddarfti m gychwyn  Yn sydyn ar fy hynt  Gan ddyfod Ian i Lerpwl  Fe gostiodd i mi bunt  Ar ol lin  ddod i r Qrsaf  C",
1869,355,69469454,0.00051101596393719,"DINBYCH CYNNALIWYD cyfarfod pregethu gan yr Annibynwyr yn y dref hon dydd Mercher a dydd Iau diweddaf  Y pregethwyr oeddynt Thomas  Bangor  Roberts  Caer  narfon Nicholson  Bethesda a Thomas  Lerpwl  ",
1870,440,63563121,0.00069222529208407,"Cyrhaeddodd y newydd gyda r pellebyr i Lerpwl ychydig ddyddiau yn ol o Calcutta fod yr ageilong Sirius yr hon a gyfarfyddodd a damwain bwysig nes dryllio ei pheirianau  arol ffadael Lerpwl  wedi oyrae",
1871,218,65948093,0.00033056300809183,"YMBORTH I PARIS  I   1 1l  ot1 n Gorchymynwyd agerlong l Vnea y  Lerpwl Bordeaux    gydag ymborth  ond credid mai anturiaeth fasnachol ydoedd  Yr oedd y ffyrdd haiarn  yn ogystal a r afonydd Semejx Ma",
1872,367,65675050,0.00055881190802291,"Mae cyfarfodydd mawrion yn cael eu cYllal Yll Lerpwl i wrthdystio yn erbyn gwneyd y dref b  Do yn ganolbwynt milwrol  Mewn eyfarfod a gyuhal  iwydnos Fawrthdiweddaf  yr oedd Parch  H  Stowdl Brown yn ",
1873,530,91799643,0.00057734429315809,"Dywedir fod y Cymry a drigianant o fewn eyffiniau tref Lerpwl yn rhifo yn agos i gant o filoedd",
1874,751,82860526,0.00090634230345098,"Derbynivyd    lolo Ceiriog  Llyn Alaw  ae Asaph Davies  At ein Cyfaill o Lerpwl    Mae eich llythyrau yn dderbyniol geiiym bob arnser",
1875,955,91562127,0.0010430076618906,"Anfonodd rhyw dzifarnwr caled o Lerpwl  meddai y Christian World  5p  i gronfa y fasnach feddwol  gan hyabysu mai rlw ychwanegol ydoedd trwy ddyfodiad Mri  Sanke a Moody i Lerpwl  Nifeddyliodd drwy ei",
1876,1011,97135125,0.0010408181386496,"Suddiad Agerlong o Lerpwl  Cyrhaeddodd y Hong Baltic i Dublin dydd Gwener gyda chadben a dwylaw yr agerlong Arbitrator  o Lerpwl  yr hon a darawodd yn erbyn ia ar y mor  Awst 23ain  a suddodd yn mhen ",
1877,1232,98662690,0.0012486989762797,"TAN OFNADWY YN LERPWL Nos Fawrth diweddaf  ymdorodd tan allan mewn ty yn Bond street  Lerpwl  a llosgwyd hen wr a i wraig oedranus i farwolaeth  Canfyddwyd yr olaf oddeutu pump o r gloch y prydnawn yu",
1878,1141,111275420,0.0010253836831171,"BECHGYN CYMREIG A MORWR  I IAETH  Bydd yn dda gan ddosbarth lluosog o n darllen  T yr ddeall ddarfod i r personau isod  yn ystod y flwyddyn sydd ar derfynu  basio arholiadau  yn y manau a enwir  mewn ",
1879,1233,109727640,0.0011236913506934,"MAER NEWYDD LERPWL  Credir mai Mr Alderman Bernard Hall fydd Maer Lerpwl am y flwyddyn ddyfcdol  Y mae efe yn un o eeMftu hynaf y cyngor trefol",
1880,1171,108454329,0.0010797171591002,"LLITH 0 LERPWL  Cyffrowyd y ddinas hon i raddau mawr yn ddiweddar gan demonstratio",
1881,1293,112828661,0.0011459854158865,"MARCHNAD YD LERPWL  I Gwenith  Y farohnad yn ssfydlog  Blawd yn I gwerthu am brisiau blaenorol  Indrawn yn rhatich",
1882,618,113410111,0.0005449249582341,"Englyn  Rhwyg iasawl  Pedrogwyson  oedd iti Ymddatod a Seion   Nol tyred  mewn hwyl tirion  Er oglais serch  r eglwys hon  Lerpwl  IOAN TERFYN",
1883,1172,112873896,0.0010383268776334,"CYMUNRODDWR HTELIONUS  I Y mae y diweddar Mr David Malcolmson  o I Lerpwl  wedi gadael cymunroddion o 12 500p tuag I at wahanol sefydliadau elusenol yn Lerpwl a r Iwerddon  ",
1884,1420,110919980,0.0012802021781829,"DEDFRYD MARWOLAETH YN MRAWDLYS LERPWL  Yn Mrawdlys Lerpwl cafodd Robert Black  mlwydd oed  et ddedtrylJu i gael ei ddienyddio nia achosi marwolaeth IIIary Jane U  Mamara  drwy daflu cynwya lamp paraff",
1885,1073,126238044,0.00084998148418713," reidiwch myned i le arall i gael eich twyllo  cerddwch i mewn yma   yw yr ys  grifen ddamweiniol onest a groga uwchben drws masnachdy dillad yn Lerpw",
1886,733,104711364,0.00070001953178644,"YMWELIAI  Y FRENHINES A LERPWL Y mae Richard Williams  llafurwr  yr hwn a niweidiwyd gan gwymp y triumphal arch a godwyd yn London road  Lerpwl  ar yr achlysur oymweliad yFrenhines  newydd f arw yn y ",
1887,1103,118974452,0.00092708979235307,"IUSTUSIAID HEDDWCHI NEWYDD I SIRDDINBYCH  Y mae Mr John Lewis  Hope street  Lerpwl  Eithinog  Colwyn Bay  a Mr George FosDery Lyster  Engineer in chief i r Mersey Dock Estate  Lerpwl  wedi eu dyrchafu",
